1,117,0.0698932
1,118,-0.1220868
1,119,0.01263
1,120,0.0232543
1,121,-0.0351487
1,122,0.0193477
1,123,0.0841628
1,124,0.01381
1,125,-0.0166826
1,126,-0.030985
1,127,0.1049427
1,128,0.08929
1,129,-0.06007
1,130,0.0650374
1,131,-0.0215014
1,132,0.0442619
1,133,-0.1210549
1,134,-0.000889756
1,135,-0.091431
1,136,0.1528913
1,137,0.0829951
1,138,-0.011847
1,139,-0.0642038
1,140,-0.1005555
1,141,0.1182726
1,142,-0.031608
1,143,0.1341966
1,144,0.0900381
1,145,-0.0558041
1,146,-0.0867913
1,147,0.0564165
1,148,0.037911
1,149,0.099149
1,150,-0.044891
1,151,-0.0765125
1,152,0.006006
1,153,-0.0109385
1,154,0.04797
1,155,-0.013869
1,156,-0.1602525
1,157,0.083919
1,158,-0.0194947
1,159,0.0508222
1,160,0.1563176
1,161,0.1099177
1,162,0.177871
1,163,0.0383972
1,164,-0.1064439
1,165,-0.0102815
1,166,-0.0345683
1,167,0.1545835
1,168,-0.0290374
1,169,0.1224174
1,170,0.1647571
1,171,0.1318029
1,172,-0.0225536
1,173,-0.022718
1,174,0.1017315
1,175,-0.0230916
1,176,-0.0254886
1,177,0.3565511
1,178,0.1274113
1,179,0.2746037
1,180,-0.6334666
1,181,-0.1058459
1,182,-0.00733
1,183,0.4402152
1,184,0.5885837
1,185,-0.223756
1,186,-0.080959
1,187,-0.0554958
1,188,0.1518875
1,189,0.0702113
1,190,-0.0265574
1,191,-0.1484524
1,192,0.04791
1,193,-0.069072
1,194,-0.0890244
1,195,0.038724
1,196,0.0568985
1,197,0.0983567
1,198,0.120771
1,199,-0.076578
1,200,0.071144
1,201,-0.084641
1,202,-0.096339
1,203,-0.0965022
1,204,-0.0348546
1,205,-0.078521
1,206,-0.0507083
1,207,0.0013854
1,208,-0.2831954
1,209,-0.0896955
1,210,0.0120656
1,211,0.09039
1,212,0.0043815
1,213,0.088897
1,214,0.0374921
1,215,-0.058342
1,216,0.0289514
1,217,-0.012904
1,218,0.1640655
1,219,-0.1714217
1,220,0.1119657
1,221,-0.000912361
1,222,-0.0474489
1,223,-0.140426
1,224,-0.0823815
1,225,0.00047454
1,226,-0.0237524
1,227,0.0152453
1,228,0.0275635
1,229,0.0921627
1,230,-0.0397169
1,231,-0.0693232
1,232,0.060856
1,233,0.0865512
1,234,0.0237545
1,235,-0.1352084
1,236,-0.0661325
1,237,0.2082442
1,238,0.2174818
1,239,0.0583611
1,240,0.0104945
1,241,-0.16008
1,242,-0.0285285
1,243,-0.0908353
1,244,-0.0495129
1,245,0.0748556
1,246,-0.0828464
1,247,-0.2504462
1,248,-0.1252357
1,249,-0.5654072
1,250,-0.1875612
1,251,-0.2525217
1,252,-0.176838
1,253,-0.2742982
1,254,0.0887865
1,255,0.0493122
1,256,0.0485325
1,257,-0.0688964
1,258,0.08781
1,259,-0.0316471
1,260,-0.172634
1,261,-0.083821
1,262,-0.07424
1,263,0.07211
1,264,-0.1710469
1,265,0.0227337
1,266,0.063049
1,267,-0.0075014
1,268,-0.080521
1,269,0.051649
1,270,-0.0066826
1,271,0.01729
1,272,0.0053349
1,273,-0.0041287
1,274,0.0338429
1,275,0.0780739
1,276,-0.01412
1,277,0.0103883
1,278,0.044644
1,279,0.013681
1,280,-0.0768183
1,281,-0.0843011
1,282,-0.0452687
1,283,-0.0750968
1,284,-0.0224835
1,285,0.0326379
1,286,-0.0265449
1,287,0.0539088
1,288,-0.0424449
1,289,-0.014891
1,290,0.0407085
1,291,-0.0694832
1,292,0.0834141
1,293,0.028271
1,294,-0.0079972
1,295,0.0360925
1,296,0.0291218
1,297,-0.025509
1,298,0.016169
1,299,0.0185277
1,300,0.0431138
1,301,-0.04959
1,302,0.0401689
1,303,0.0658327
1,304,0.0364276
1,305,-0.00011893
1,306,0.0102136
1,307,-0.0681063
1,308,0.03459
1,309,0.0604079
1,310,0.001438
1,311,0.0648378
1,312,-0.0118468
1,313,0.0216654
1,314,-0.0186915
1,315,-0.0027237
1,316,-0.0187614
1,317,0.000135128
1,318,-0.00375
1,319,-0.0034784
1,320,-0.0052687
1,321,-0.0488335
1,322,0.0457336
1,323,0.0155059
1,324,0.007936
1,325,0.0312944
1,326,0.0108868
1,327,0.021863
1,328,0.0040676
1,329,0.1251233
1,330,0.049817
1,331,0.069911
1,332,-0.0174837
1,333,0.0063051
1,334,-0.0432721
1,335,-0.042418
1,336,0.05001
1,337,-0.00197
1,338,0.00247
1,339,-0.0535374
1,340,-0.024352
1,341,-0.0063383
1,342,0.0156121
1,343,0.033009
1,344,-0.0638288
1,345,-0.014656
1,346,0.0728127
1,347,0.0290455
1,348,0.0084383
1,349,0.0586428
1,350,0.0891959
1,351,0.0292351
1,352,0.0475569
1,353,-0.062353
1,354,-0.049447
1,355,-0.0142258
1,356,-0.0042365
1,357,0.0246456
1,358,0.0040164
1,359,0.0118687
1,360,-0.0247448
1,361,0.01676
1,362,-0.021523
1,363,-0.0189713
1,364,-0.0214435
1,365,-0.0028914
1,366,-0.0177533
1,367,-0.0167637
1,368,-0.064671
1,369,-0.069404
1,370,-0.0112879
1,371,-0.06339
1,372,-0.0358371
1,373,-0.0216311
1,374,-0.017559
1,375,-0.0791479
1,376,-0.0546223
1,377,-0.0584181
1,378,-0.0226957
1,379,-0.000628705
1,380,0.0252579
1,381,0.0388244
1,382,0.0378287
1,383,0.0143718
1,384,-0.0214438
1,385,0.0398633
1,386,-0.0245168
1,387,-0.00229
1,388,0.008991
1,389,0.0326071
1,390,-0.0328776
1,391,-0.000213811
1,392,0.0062614
1,393,0.0274243
1,394,-0.0455233
1,395,0.0079927
1,396,0.005825
1,397,-0.025627
1,398,0.0342638
1,399,-0.0254217
1,400,-0.00462
1,401,0.0183439
1,402,-0.005501
1,403,-7.33E-05
1,404,-0.0043723
1,405,-0.0021836
1,406,0.0245273
1,407,0.0171089
1,408,-0.0174728
1,409,-0.0138344
1,410,-0.0358115
1,411,0.0079281
1,412,0.0252551
1,413,-0.0454388
1,414,0.0323389
1,415,-0.0117953
1,416,0.04935
1,417,0.0218321
1,418,-0.0869417
1,419,-0.0155611
1,420,0.0531448
1,421,0.06098
1,422,0.0128024
1,423,0.047548
1,424,-0.0205743
1,425,0.0429863
1,426,-0.0590473
1,427,0.000428367
1,428,-0.0470885
1,429,0.0458938
1,430,0.0235844
1,431,-0.0486757
1,432,-0.029621
1,433,-0.004356
1,434,-0.0467712
1,435,0.004585
1,436,0.0363715
1,437,-0.048777
1,438,0.0199676
1,439,-0.0280637
1,440,-0.0045219
1,441,-0.0026455
1,442,0.0319816
1,443,0.000534081
1,444,-0.00437
1,445,-0.0164353
1,446,0.0482723
1,447,0.1133237
1,448,-0.0025224
1,449,0.022485
1,450,0.07052
1,451,0.0850388
1,452,0.0377128
1,453,0.0675988
1,454,-0.0049765
1,455,-0.015549
1,456,0.1029771
1,457,0.00978
1,458,-0.0859473
1,459,0.0211642
1,460,0.0709574
1,461,-0.0487169
1,462,0.0218324
1,463,-0.0044063
1,464,0.0422414
1,465,-0.0286354
1,466,-0.0436481
1,467,0.0577755
1,468,0.049831
1,469,-0.0640386
1,470,-0.038841
1,471,0.017661
1,472,0.0016639
1,473,0.0451052
1,474,0.0043829
1,475,-0.0035875
1,476,0.0132282
1,477,-0.000833869
1,478,-0.042251
1,479,0.0367626
1,480,0.0350958
1,481,0.0173749
1,482,-0.00313
1,483,-0.013742
1,484,-0.1009
1,485,-0.016036
1,486,-0.0145164
1,487,0.0120714
1,488,0.0055029
1,489,0.0320838
1,490,0.027041
1,491,0.052026
1,492,0.03446
1,493,0.0018979
1,494,0.0218789
1,495,0.0011879
1,496,-0.027919
1,497,0.0232278
1,498,0.0135473
1,499,0.01114
1,500,-0.0653331
1,501,-0.0174011
1,502,-0.0492058
1,503,-0.0261487
1,504,-0.032
1,505,-0.0460037
1,506,0.0194784
1,507,0.085079
1,508,-0.07048
1,509,-0.0142861
1,510,-0.0035423
1,511,-0.0410081
1,512,0.0590922
1,513,0.003771
1,514,0.041721
1,515,-0.0919713
1,516,0.0245055
1,517,0.0644022
1,518,0.0235021
1,519,0.0545255
1,520,-0.0167745
1,521,-0.0073312
1,522,0.0154629
1,523,0.0154525
1,524,0.0081462
1,525,0.00388
1,526,0.0031287
1,527,0.0448558
1,528,0.0797064
1,529,0.0437273
1,530,-0.031641
1,531,0.03093
1,532,0.0249538
1,533,-0.0215161
1,534,-0.0028142
1,535,0.0091321
1,536,-0.0136459
1,537,0.0174651
1,538,0.0729933
1,539,0.0134976
1,540,-0.00713
1,541,0.0042749
1,542,0.0660241
1,543,0.0593532
1,544,0.0173475
1,545,0.002971
1,546,0.0171439
1,547,0.0122575
1,548,0.0106142
1,549,-0.024441
1,550,0.059821
1,551,0.0436643
1,552,0.0040056
1,553,-0.063109
1,554,-0.094519
1,555,-0.0608661
1,556,0.001769
1,557,0.1194539
1,558,0.1785889
1,559,0.1406257
1,560,0.0707451
1,561,0.1125517
1,562,0.1546469
1,563,0.107128
1,564,0.1475266
1,565,0.1139714
1,566,0.06013
1,567,-0.0216671
1,568,0.07883
1,569,0.04532
1,570,0.000730299
1,571,-0.08518
1,572,-0.0837249
1,573,-0.1303771
1,574,-0.0645885
1,575,-0.0381147
1,576,0.0139451
1,577,0.0399529
1,578,-0.0105726
1,579,0.0298457
1,580,0.0357271
1,581,0.047939
1,582,0.0532113
1,583,0.0170072
1,584,-0.0386976
1,585,0.0368369
1,586,-0.0566367
1,587,-0.00799
1,588,0.0032724
1,589,-0.0606241
1,590,-0.0285984
1,591,0.06449
1,592,0.4661663
1,593,-0.0152617
1,594,-0.180951
1,595,0.0302914
1,596,-0.0864414
1,597,-0.064146
1,598,-0.04618
1,599,0.1775475
1,600,0.1492674
1,601,0.0900357
1,602,0.1442539
1,603,0.1026224
1,604,0.173039
1,605,-0.081005
1,606,0.010681
1,607,0.0942339
1,608,0.0352727
1,609,0.12386
1,610,0.1356139
1,611,0.128131
1,612,0.0760871
1,613,0.03446
1,614,0.1118554
1,615,-0.1539917
1,616,-0.007781
1,617,-0.165486
1,618,-0.105139
1,619,0.0624162
1,620,0.0765246
1,621,0.1414624
1,622,0.0388584
1,623,-0.1039876
1,624,-0.0328857
1,625,0.14866
1,626,0.1473032
1,627,0.09416
1,628,0.0961773
1,629,0.0283489
1,630,-0.0721657
1,631,0.0397338
1,632,0.0255115
1,633,-0.0796528
1,634,0.0506858
1,635,0.0577532
1,636,0.0362773
1,637,-0.1509273
1,638,0.0250568
1,639,0.0077447
1,640,0.0683941
1,641,0.22
1,642,-0.02389
1,643,0.0950783
1,644,-0.008047
1,645,-0.11506
1,646,-0.0098754
1,647,0.1453236
1,648,0.0454549
1,649,0.1294774
1,650,0.149614
1,651,-0.004024
1,652,-0.0957013
1,653,0.05318
1,654,-0.0216676
1,655,0.1310362
1,656,0.063249
1,657,0.0263157
1,658,0.08821
1,659,0.0995322
1,660,-0.0454343
1,661,-0.010151
1,662,-0.1117831
1,663,0.074609
1,664,0.0965924
1,665,0.0096277
1,666,-0.0274676
1,667,0.002566
1,668,0.0215182
1,669,-0.1619641
1,670,-0.149354
1,671,-0.149909
1,672,-0.0662414
1,673,0.0713837
1,674,0.2239066
1,675,0.4154783
1,676,0.3293815
1,677,0.1924468
1,678,0.1045551
1,679,0.124671
1,680,-0.0937975
1,681,-0.0512753
1,682,-0.1200526
1,683,-0.0345468
1,684,0.0485526
1,685,0.1192887
1,686,0.22388
1,687,0.109859
1,688,-0.016749
1,689,-0.10954
1,690,0.260213
1,691,0.2624465
1,692,0.1775562
1,693,0.15218
1,694,0.1093444
1,695,-0.0301551
1,696,-0.0178353
1,697,0.1401078
1,698,0.13185
1,699,-0.036901
1,700,-0.0738076
1,701,-0.252865
1,702,-0.317199
1,703,-0.3215933
1,704,-0.3210914
1,705,-0.2775
1,706,-0.1761
1,707,-0.0353318
1,708,0.1107626
1,709,0.1567016
1,710,0.274009
1,711,0.4392943
1,712,0.4601856
1,713,0.3681237
1,714,0.2099054
1,715,-0.0060517
1,716,-0.0534687
1,717,-0.0277057
1,718,-0.1197941
1,719,-0.116611
1,720,-0.0923839
1,721,-0.0471949
1,722,-0.03758
1,723,0.024461
1,724,-0.0105841
1,725,0.001154
1,726,0.1185874
1,727,0.0378321
1,728,0.1522442
1,729,0.2
1,730,0.1359635
1,731,0.0801612
1,732,-0.0238
1,733,-0.0368517
1,734,-9.72E-06
1,735,-0.0724321
1,736,-0.1544955
1,737,-0.1708853
1,738,-0.0387948
1,739,0.2516748
1,740,0.1357981
1,741,-0.0117113
1,742,0.0314883
1,743,0.0905652
1,744,0.1349319
1,745,0.0904473
1,746,0.1717172
1,747,0.12195
1,748,0.11175
1,749,0.0161855
1,750,-0.0845079
1,751,-0.0284136
1,752,0.023019
1,753,0.2487583
1,754,0.2099375
1,755,0.1622615
1,756,0.06062
1,757,0.2377279
1,758,0.4399341
1,759,0.3649182
1,760,0.1838341
1,761,0.1082877
1,762,-0.0874873
1,763,0.0247433
1,764,0.1150924
1,765,0.1029243
1,766,-0.000699272
1,767,-0.0835385
1,768,0.0681666
1,769,-0.01666
1,770,-0.0648773
1,771,-0.1474752
1,772,-0.17938
1,773,-0.199229
1,774,-0.0814134
1,775,0.0753625
1,776,0.07725
1,777,0.0259822
1,778,-0.0925915
1,779,-0.0644186
1,780,-0.1371436
1,781,-0.0574051
1,782,-0.16782
1,783,-0.1158742
1,784,-0.21196
1,785,-0.42741
1,786,-0.771441
1,787,-0.7008749
1,788,-0.7118384
1,789,-0.84098
1,790,-0.729757
1,791,-0.756041
1,792,-0.75881
1,793,-0.7637726
1,794,-0.88813
1,795,0.0512939
1,796,0.7582284
1,797,-0.604536
1,798,-0.2844841
1,799,0.6181989
1,800,-0.149203
1,801,-1.7503519
1,802,-1.830811
1,803,0.3890931
1,804,0.9242772
1,805,-0.7771824
1,806,-1.0953426
1,807,0.4507987
1,808,0.7468975
1,809,-0.020301
1,810,0.10725
1,811,-0.004943
1,812,-0.6150775
1,813,-0.921759
1,814,0.223493
1,815,0.343742
1,816,-0.190779
1,817,0.0602172
1,818,0.0564452
1,819,-1.0468235
1,820,0.0240388
1,821,0.3703973
1,822,0.6530788
1,823,0.8432775
1,824,-1.9369326
1,825,-1.89186
1,826,0.2862526
1,827,1.183609
1,828,0.176811
1,829,-0.051279
1,830,-0.054181
1,831,-0.5440862
1,832,-0.5125457
1,833,-0.3990082
1,834,-0.5764237
1,835,-0.2696841
1,836,0.1920469
1,837,-0.1888431
1,838,-0.924217
1,839,-1.279929
1,840,1.0167742
1,841,2.4633121
1,842,0.0789323
1,843,-1.5284166
1,844,0.2253751
1,845,-1.42342
1,846,-1.9169359
1,847,-1.9346523
1,848,-1.0425949
1,849,-1.6855946
1,850,-0.9959161
1,851,-0.9974951
1,852,0.075195
1,853,0.4375415
1,854,-0.7334343
1,855,0.7337717
1,856,0.658462
1,857,0.361369
1,858,-0.0943926
1,859,-1.18525
1,860,-0.7328825
1,861,-0.1323119
1,862,-0.8627031
1,863,-0.5406977
1,864,-0.0146277
1,865,0.1486927
1,866,0.479239
1,867,0.5389577
1,868,0.9772369
1,869,0.8447052
1,870,1.0428562
1,871,0.0833132
1,872,-0.3271277
1,873,-0.3633361
1,874,-1.2080545
1,875,-1.5732222
1,876,-0.8094462
1,877,-1.1745062
1,878,-1.6283216
1,879,-1.15119
1,880,-0.616769
1,881,0.2934737
1,882,0.387343
1,883,0.9920329
1,884,1.5200644
1,885,2.1375914
1,886,2.323859
1,887,1.913429
1,888,0.774874
1,889,-0.5159883
1,890,-1.6021738
1,891,-2.0178442
1,892,-1.614603
1,893,-0.63296
1,894,0.357309
1,895,0.528909
1,896,0.21179
1,897,0.2645624
1,898,-0.101328
1,899,0.0588365
1,900,0.3106765
1,901,0.0704721
1,902,-0.5139933
1,903,-0.0521861
1,904,-0.2045261
1,905,-0.62743
1,906,0.3102942
1,907,0.9914081
1,908,0.9685252
1,909,1.139473
1,910,1.631217
1,911,0.6627586
1,912,-2.5370045
1,913,-2.65659
1,914,-1.1120262
1,915,-0.160159
1,916,1.371685
1,917,0.2732753
1,918,-0.9627556
1,919,-1.5129948
1,920,-2.433431
1,921,-1.7570276
1,922,-1.6054688
1,923,-0.8582557
1,924,-1.450942
1,925,-2.4838371
1,926,-1.4774628
1,927,-0.2478643
1,928,0.625799
1,929,0.497184
1,930,0.01349
1,931,-0.602989
1,932,-0.16747
1,933,-0.3109879
1,934,-0.3421221
1,935,-0.3707144
1,936,-0.5040914
1,937,-0.2366939
1,938,0.2223269
1,939,-0.0374432
1,940,-1.1507759
1,941,-1.2882223
1,942,-0.3492919
1,943,-0.0206242
1,944,-0.12388
1,945,-1.143769
1,946,-1.1363363
1,947,-0.0118749
1,948,0.0437129
1,949,0.38341
1,950,0.16118
1,951,0.2279924
1,952,0.71484
1,953,0.103993
1,954,-1.2123356
1,955,-1.6777573
1,956,-0.5964832
1,957,-0.2459118
1,958,-0.23081
1,959,-0.2365037
1,960,-0.05011
1,961,0.2530133
1,962,-0.1937317
1,963,-0.2634615
1,964,0.40446
1,965,0.333238
1,966,0.3849024
1,967,0.4567572
1,968,0.405428
1,969,0.2276375
1,970,-0.117589
1,971,0.2940557
1,972,0.848371
1,973,0.8272114
1,974,0.3568953
1,975,0.2304183
1,976,0.3112136
1,977,0.1453142
1,978,-0.9295224
1,979,-1.6285324
1,980,-1.1462059
1,981,-0.8463041
1,982,-0.2700874
1,983,-0.75108
1,984,-0.1765
1,985,0.4537027
1,986,0.2994619
1,987,0.069971
1,988,-0.8388156
1,989,0.0529142
1,990,0.239961
1,991,-0.1483057
1,992,-0.0323367
1,993,0.1610648
1,994,-0.0730636
1,995,-0.226478
1,996,0.2154346
1,997,0.1115634
1,998,0.0511769
1,999,0.0955076
1,1000,0.063148
1,1001,0.2743666
1,1002,0.1754621
1,1003,-0.11658
1,1004,-0.06064
1,1005,0.0817685
1,1006,0.0564145
1,1007,0.038819
1,1008,-0.3520038
1,1009,-0.1543882
1,1010,0.1155549
1,1011,0.1833689
1,1012,0.1602129
1,1013,-0.0569371
1,1014,-0.3342768
1,1015,-0.222034
1,1016,0.050976
1,1017,0.0012961
1,1018,-0.0361625
1,1019,-0.4803535
1,1020,-0.5837826
1,1021,-0.2178514
1,1022,-0.256229
1,1023,-0.257951
1,1024,-0.0932215
1,1025,-0.10344
1,1026,0.140529
1,1027,0.411461
1,1028,0.03227
1,1029,0.444699
1,1030,0.1855625
1,1031,-0.0852864
1,1032,-0.1009318
1,1033,-0.0401355
1,1034,-0.3439186
1,1035,-0.1897513
1,1036,0.0950224
1,1037,0.23433
1,1038,0.119291
1,1039,0.0991971
1,1040,-0.0668468
1,1041,0.0917777
1,1042,0.1107249
1,1043,0.5905956
1,1044,-0.088691
1,1045,-0.7108233
1,1046,-0.6334441
1,1047,-0.227489
1,1048,0.1283121
1,1049,0.104292
1,1050,0.0494868
1,1051,0.831379
1,1052,0.5581738
1,1053,-0.2724318
1,1054,-0.81782
1,1055,-0.1227338
1,1056,-0.182133
1,1057,-0.0700688
1,1058,0.1087485
1,1059,-0.2187622
1,1060,-0.0569118
1,1061,-0.5239317
1,1062,-0.0631335
1,1063,0.3301334
1,1064,0.3002266
1,1065,-0.002715
1,1066,0.8333349
1,1067,0.2667785
1,1068,-0.0443744
1,1069,0.5764088
1,1070,0.18098
1,1071,0.3039866
1,1072,-0.1209258
1,1073,-0.043221
1,1074,-0.0209651
1,1075,0.1882117
1,1076,0.1765647
1,1077,0.407881
1,1078,0.0633234
1,1079,0.0444216
1,1080,0.0474248
1,1081,0.352429
1,1082,-0.0561486
1,1083,-0.1157674
1,1084,0.2609031
1,1085,-0.0209154
1,1086,-0.0553776
1,1087,0.5113842
1,1088,-0.05776
1,1089,0.0769641
1,1090,0.60897
1,1091,-0.3263153
1,1092,-0.4926463
1,1093,0.2619841
1,1094,1.1165972
1,1095,-0.12815
1,1096,-0.122149
1,1097,-0.0056445
1,1098,0.291789
1,1099,-0.085516
1,1100,0.3096264
1,1101,0.757919
1,1102,0.561949
1,1103,0.4848389
1,1104,-0.3866476
1,1105,0.0534781
1,1106,0.3718114
1,1107,0.2560044
1,1108,0.6683044
1,1109,0.12334
1,1110,0.12186
1,1111,-0.1721181
1,1112,-0.46018
1,1113,-0.5981052
1,1114,-0.2902769
1,1115,0.1390634
1,1116,-0.1762624
1,1117,-0.2010236
1,1118,0.3200355
1,1119,0.5019345
1,1120,-0.2604432
1,1121,-0.0273139
1,1122,0.086901
1,1123,0.01609
1,1124,-0.3376865
1,1125,-0.414415
1,1126,-0.2044784
1,1127,-0.4880918
1,1128,0.3936819
1,1129,1.1066523
1,1130,-0.7024158
1,1131,-0.9322624
1,1132,1.2407417
1,1133,0.0572838
1,1134,-0.6578068
1,1135,0.323981
1,1136,0.8279033
1,1137,-0.030639
1,1138,-0.7941477
1,1139,-0.5256138
1,1140,0.0370871
1,1141,0.774939
1,1142,-0.5567533
1,1143,-0.1747484
1,1144,0.1207646
1,1145,0.3514224
1,1146,0.0856484
1,1147,-0.2981266
1,1148,0.121388
1,1149,-0.061703
1,1150,0.8098422
1,1151,0.5186717
1,1152,-0.3488948
1,1153,0.2500225
1,1154,-0.3603876
1,1155,-0.0998144
1,1156,0.04349
1,1157,-0.7104524
1,1158,-0.5067235
1,1159,-0.374561
1,1160,-0.4894453
1,1161,0.0499551
1,1162,-0.0408366
1,1163,-0.439131
1,1164,-0.1972946
1,1165,0.438061
1,1166,-0.5054829
1,1167,0.152995
1,1168,0.9673966
1,1169,-0.2186264
1,1170,-1.4815273
1,1171,-1.6666536
1,1172,2.38235
1,1173,0.315781
1,1174,1.0903654
1,1175,-0.68369
1,1176,-0.8564324
1,1177,-0.8829
1,1178,-0.7535712
1,1179,-0.0518737
1,1180,-0.7890144
1,1181,-0.4985517
1,1182,0.2977137
1,1183,0.623969
1,1184,-0.3411382
1,1185,0.2721614
1,1186,0.2285719
1,1187,-0.1381848
1,1188,-1.2693911
1,1189,-0.2037646
1,1190,-0.610208
1,1191,0.546939
1,1192,0.761539
1,1193,1.74215
1,1194,0.6120542
1,1195,-0.4237239
1,1196,-0.4433969
1,1197,0.9
1,1198,0.4055982
1,1199,0.5676
1,1200,0.0476037
1,1201,0.68614
1,1202,-0.61
1,1203,-1.4420719
1,1204,-0.511366
1,1205,1.0177155
1,1206,0.611231
1,1207,-0.1709
1,1208,-0.4499248
1,1209,-0.3255731
1,1210,0.2526953
1,1211,0.464908
1,1212,1.0605869
1,1213,-0.3471213
1,1214,-0.2026377
1,1215,0.0124349
1,1216,-0.1500689
1,1217,-0.150954
1,1218,0.2490262
1,1219,2.1134262
1,1220,-0.6033751
1,1221,-1.2331219
1,1222,-0.4403127
1,1223,0.7023587
1,1224,0.251563
1,1225,-0.087804
1,1226,-0.1368243
1,1227,-0.120154
1,1228,-0.81047
1,1229,-1.2894917
1,1230,0.3954388
1,1231,0.12104
1,1232,0.3578539
1,1233,-0.0709842
1,1234,0.282409
1,1235,-0.413431
1,1236,-0.6575223
1,1237,-0.2294528
1,1238,-0.30128
1,1239,-0.8688351
1,1240,-0.6065588
1,1241,-1.31208
1,1242,0.1666584
1,1243,0.955651
1,1244,1.9971123
1,1245,3.27641
1,1246,2.47514
1,1247,0.527911
1,1248,0.0489761
1,1249,0.672855
1,1250,-0.4670529
1,1251,-3.2785387
1,1252,-5.0640221
1,1253,-3.413729
1,1254,-1.85071
1,1255,-1.0444584
1,1256,-0.930757
1,1257,1.09237
1,1258,-1.6602383
1,1259,-0.5296653
1,1260,-0.464649
1,1261,0.4503113
1,1262,0.4740333
1,1263,0.9900126
1,1264,-1.2247961
1,1265,-0.2642518
1,1266,-0.1673169
1,1267,-1.0308387
1,1268,-1.1355042
1,1269,-0.5561463
1,1270,-0.3435522
1,1271,0.1065368
1,1272,0.7347023
1,1273,0.9784349
1,1274,-0.6753982
1,1275,0.1173815
1,1276,0.0088183
1,1277,-0.1877511
1,1278,0.4156513
1,1279,0.6015834
1,1280,-0.7981786
1,1281,0.9380262
1,1282,-0.8997258
1,1283,-0.4197653
1,1284,-0.027389
1,1285,-0.778689
1,1286,0.1149
1,1287,0.5724282
1,1288,-0.3215636
1,1289,0.581891
1,1290,-0.1826187
1,1291,0.0433362
1,1292,0.3581
1,1293,0.1528756
1,1294,-0.1371278
1,1295,0.7286636
1,1296,0.1692644
1,1297,-0.2393416
1,1298,-0.1950834
1,1299,0.0603262
1,1300,-0.0452327
1,1301,-0.1405475
1,1302,0.0076335
1,1303,-0.036713
1,1304,0.0566544
1,1305,0.1038758
1,1306,0.1641531
2,1,-0.2891428
2,2,-0.0393935
2,3,-0.2891428
2,4,0.126078
2,5,0.3723146
2,6,0.3786127
2,7,0.379351
2,8,0.2819436
2,9,0.3786127
2,10,0.258121
2,11,0.1510479
2,12,0.1361527
2,13,0.1681435
2,14,-0.1937916
2,15,-0.20124
2,16,0.0679155
2,17,-0.1013047
2,18,0.097829
2,19,-0.0394577
2,20,-0.1092341
2,21,-0.1567046
2,22,-0.1669869
2,23,-0.237931
2,24,0.1413934
2,25,-0.1434685
2,26,-0.0289686
2,27,-0.07397
2,28,-0.0879322
2,29,-0.1101828
2,30,-0.0231244
2,31,0.0807464
2,32,-0.0767859
2,33,0.0842158
2,34,-0.0481365
2,35,0.105
2,36,0.0194349
2,37,-0.059101
